participant,mode,trial,index,target_x,target_y,user_x,user_y,offset_px
sumedhaa,spatial-color,1,264,456.0,42.0,418.2,159.0,0.82
sumedhaa,spatial-color,1,265,457.5,42.0,419.2,150.0,0.86
sumedhaa,spatial-color,1,266,459.0,48.13,420.2,142.0,1.02
sumedhaa,spatial-color,1,267,460.5,61.4,421.2,137.0,1.49
sumedhaa,spatial-color,1,268,462.0,75.32,421.2,131.0,0.87
sumedhaa,spatial-color,1,269,463.5,89.75,422.2,124.0,1.15
sumedhaa,spatial-color,1,270,465.0,104.54,423.2,118.0,1.52
sumedhaa,spatial-color,1,271,466.5,119.53,423.2,112.0,0.9
sumedhaa,spatial-color,1,272,468.0,134.58,423.2,105.0,0.18
sumedhaa,spatial-color,1,273,469.5,149.54,424.2,101.0,0.76
sumedhaa,spatial-color,1,274,471.0,164.26,425.2,97.0,1.34
sumedhaa,spatial-color,1,275,472.5,178.63,425.2,91.0,0.72
sumedhaa,spatial-color,1,276,474.0,192.5,425.2,85.0,0.08
sumedhaa,spatial-color,1,277,475.5,205.76,425.2,78.0,0.66
sumedhaa,spatial-color,1,278,477.0,218.32,427.2,70.0,0.46
sumedhaa,spatial-color,1,279,478.5,230.08,428.2,62.0,0.58
sumedhaa,spatial-color,1,280,480.0,240.98,428.2,54.0,0.33
sumedhaa,spatial-color,1,281,481.5,250.94,429.2,48.0,0.16
sumedhaa,spatial-color,1,282,483.0,259.94,430.2,44.0,0.08
sumedhaa,spatial-color,1,283,484.5,267.94,432.2,42.0,0.0
sumedhaa,spatial-color,1,284,486.0,274.93,435.2,41.0,1.0
sumedhaa,spatial-color,1,285,487.5,280.91,441.2,41.0,1.0
sumedhaa,spatial-color,1,286,489.0,285.9,447.2,40.0,2.0
sumedhaa,spatial-color,1,287,490.5,289.95,452.2,40.0,2.0
sumedhaa,spatial-color,1,288,492.0,293.09,456.2,40.0,2.0
sumedhaa,spatial-color,1,289,493.5,295.38,458.2,43.0,0.44
sumedhaa,spatial-color,1,290,495.0,296.89,460.2,48.0,1.21
sumedhaa,spatial-color,1,291,496.5,297.71,461.2,52.0,1.75
sumedhaa,spatial-color,1,292,498.0,297.91,461.2,56.0,1.3
sumedhaa,spatial-color,1,293,499.5,297.59,462.2,63.0,1.52
sumedhaa,spatial-color,1,294,501.0,296.85,463.2,68.0,1.98
sumedhaa,spatial-color,1,295,502.5,295.77,463.2,73.0,1.44
sumedhaa,spatial-color,1,296,504.0,294.47,464.2,79.0,1.81
sumedhaa,spatial-color,1,297,505.5,293.02,464.2,86.0,1.08
sumedhaa,spatial-color,1,298,507.0,291.53,464.2,93.0,0.37
sumedhaa,spatial-color,1,299,508.5,290.07,465.2,98.0,0.86
sumedhaa,spatial-color,1,300,510.0,288.73,466.2,105.0,1.15
sumedhaa,spatial-color,1,301,511.5,287.57,467.2,113.0,1.35
sumedhaa,spatial-color,1,302,513.0,286.66,468.2,122.0,1.45
sumedhaa,spatial-color,1,303,514.5,286.03,469.2,131.0,1.55
sumedhaa,spatial-color,1,304,516.0,285.73,470.2,142.0,1.45
sumedhaa,spatial-color,1,305,517.5,285.77,471.2,151.0,1.54
sumedhaa,spatial-color,1,306,519.0,286.17,472.2,157.0,1.93
sumedhaa,spatial-color,1,307,520.5,286.92,472.2,163.0,1.32
sumedhaa,spatial-color,1,308,522.0,288.01,473.2,172.0,1.38
sumedhaa,spatial-color,1,309,523.5,289.39,474.2,179.0,1.65
sumedhaa,spatial-color,1,310,525.0,291.03,474.2,185.0,1.0
sumedhaa,spatial-color,1,311,526.5,292.88,474.2,190.0,0.47
sumedhaa,spatial-color,1,312,528.0,294.86,475.2,199.0,0.46
sumedhaa,spatial-color,1,313,529.5,296.91,476.2,206.0,0.67
sumedhaa,spatial-color,1,314,531.0,298.93,478.2,217.0,1.35
sumedhaa,spatial-color,1,315,532.5,300.84,479.2,228.0,0.96
sumedhaa,spatial-color,1,316,534.0,302.54,481.2,241.0,1.18
sumedhaa,spatial-color,1,317,535.5,303.93,485.2,255.0,2.98
sumedhaa,spatial-color,1,318,537.0,304.92,487.2,264.0,3.38
sumedhaa,spatial-color,1,319,538.5,305.41,489.2,273.0,3.53
sumedhaa,spatial-color,1,320,540.0,305.3,489.2,281.0,1.6
sumedhaa,spatial-color,1,321,541.5,304.51,491.2,287.0,1.68
sumedhaa,spatial-color,1,322,543.0,302.94,492.2,290.0,1.51
sumedhaa,spatial-color,1,323,544.5,300.53,494.2,294.0,1.34
sumedhaa,spatial-color,1,324,546.0,297.2,497.2,296.0,1.79
sumedhaa,spatial-color,1,325,547.5,292.91,500.2,296.0,1.12
sumedhaa,spatial-color,1,326,549.0,287.61,503.2,294.0,0.88
sumedhaa,spatial-color,1,327,550.5,281.27,508.2,291.0,0.46
sumedhaa,spatial-color,1,328,552.0,273.89,514.2,290.0,3.48
sumedhaa,spatial-color,1,329,553.5,265.46,521.2,291.0,2.74
sumedhaa,spatial-color,1,330,555.0,256.01,527.2,294.0,0.12
sumedhaa,spatial-color,1,331,556.5,245.56,533.2,298.0,2.3
sumedhaa,spatial-color,1,332,558.0,234.18,537.2,301.0,3.3
sumedhaa,spatial-color,1,333,559.5,221.92,540.2,303.0,1.94
sumedhaa,spatial-color,1,334,561.0,208.88,543.2,303.0,0.2
sumedhaa,spatial-color,1,335,562.5,195.14,547.2,300.0,2.24
sumedhaa,spatial-color,1,336,564.0,180.81,548.2,293.0,0.7
sumedhaa,spatial-color,1,337,565.5,166.01,550.2,286.0,0.8
sumedhaa,spatial-color,1,338,567.0,150.88,551.2,281.0,0.63
sumedhaa,spatial-color,1,339,568.5,135.55,552.2,277.0,0.82
sumedhaa,spatial-color,1,340,570.0,120.17,553.2,274.0,1.2
sumedhaa,spatial-color,1,341,571.5,104.89,554.2,269.0,1.31
sumedhaa,spatial-color,1,342,573.0,89.87,554.2,265.0,0.62
sumedhaa,spatial-color,1,343,574.5,75.24,554.2,261.0,0.01
sumedhaa,spatial-color,1,344,576.0,61.17,554.2,256.0,0.79
sumedhaa,spatial-color,1,345,577.5,47.81,557.2,246.0,0.75
sumedhaa,spatial-color,1,346,579.0,42.0,558.2,240.0,0.96
sumedhaa,spatial-color,1,347,580.5,42.0,558.2,233.0,0.06
sumedhaa,spatial-color,1,348,582.0,42.0,559.2,224.0,0.05
sumedhaa,spatial-color,1,349,583.5,42.0,560.2,217.0,0.13
sumedhaa,spatial-color,1,350,585.0,42.0,561.2,211.0,0.44
sumedhaa,spatial-color,1,351,586.5,42.0,562.2,204.0,0.66
sumedhaa,spatial-color,1,352,588.0,42.0,562.2,199.0,0.12
sumedhaa,spatial-color,1,353,589.5,42.0,564.2,192.0,1.36
sumedhaa,spatial-color,1,354,591.0,42.0,564.2,188.0,0.95
sumedhaa,spatial-color,1,355,592.5,42.0,564.2,182.0,0.32
sumedhaa,spatial-color,1,356,594.0,42.0,565.2,178.0,0.91
sumedhaa,spatial-color,1,357,595.5,42.0,565.2,172.0,0.31
sumedhaa,spatial-color,1,358,597.0,42.0,566.2,163.0,0.4
sumedhaa,spatial-color,1,359,598.5,42.0,567.2,154.0,0.51
sumedhaa,spatial-color,1,360,600.0,42.0,567.2,144.0,0.47
sumedhaa,spatial-color,1,361,601.5,42.0,567.2,139.0,0.96
sumedhaa,spatial-color,1,362,603.0,42.0,568.2,132.0,0.64
sumedhaa,spatial-color,1,363,604.5,42.0,570.2,118.0,0.01
sumedhaa,spatial-color,1,364,606.0,42.0,570.2,103.0,1.48
sumedhaa,spatial-color,1,365,607.5,50.76,571.2,90.0,1.78
sumedhaa,spatial-color,1,366,609.0,63.65,573.2,80.0,0.81
sumedhaa,spatial-color,1,367,610.5,77.07,576.2,68.0,0.92
sumedhaa,spatial-color,1,368,612.0,90.87,578.2,61.0,2.17
sumedhaa,spatial-color,1,369,613.5,104.9,579.2,54.0,2.38
sumedhaa,spatial-color,1,370,615.0,119.01,580.2,47.0,2.41
sumedhaa,spatial-color,1,371,616.5,133.06,581.2,44.0,2.0
sumedhaa,spatial-color,1,372,618.0,146.93,585.2,42.0,0.0
sumedhaa,spatial-color,1,373,619.5,160.47,592.2,41.0,1.0
sumedhaa,spatial-color,1,374,621.0,173.57,597.2,41.0,1.0
sumedhaa,spatial-color,1,375,622.5,186.13,602.2,41.0,1.0
sumedhaa,spatial-color,1,376,624.0,198.04,605.2,44.0,1.13
sumedhaa,spatial-color,1,377,625.5,209.23,607.2,48.0,0.17
sumedhaa,spatial-color,1,378,627.0,219.62,608.2,55.0,0.21
sumedhaa,spatial-color,1,379,628.5,229.17,608.2,61.0,0.49
sumedhaa,spatial-color,1,380,630.0,237.83,609.2,69.0,0.4
sumedhaa,spatial-color,1,381,631.5,245.59,611.2,80.0,0.38
sumedhaa,spatial-color,1,382,633.0,252.43,612.2,89.0,0.4
sumedhaa,spatial-color,1,383,634.5,258.37,613.2,99.0,0.33
sumedhaa,spatial-color,1,384,636.0,263.42,614.2,108.0,0.37
sumedhaa,spatial-color,1,385,637.5,267.64,615.2,117.0,0.41
sumedhaa,spatial-color,1,386,639.0,271.05,616.2,128.0,0.24
sumedhaa,spatial-color,1,387,640.5,273.73,617.2,137.0,0.27
sumedhaa,spatial-color,1,388,642.0,275.75,619.2,149.0,0.96
sumedhaa,spatial-color,1,389,643.5,277.17,620.2,164.0,0.29
sumedhaa,spatial-color,1,390,645.0,278.1,621.2,179.0,0.45
sumedhaa,spatial-color,1,391,646.5,278.61,623.2,191.0,0.09
sumedhaa,spatial-color,1,392,648.0,278.79,624.2,200.0,0.06
sumedhaa,spatial-color,1,393,649.5,278.75,626.2,208.0,0.86
sumedhaa,spatial-color,1,394,651.0,278.58,627.2,218.0,0.43
sumedhaa,spatial-color,1,395,652.5,278.35,628.2,228.0,0.12
sumedhaa,spatial-color,1,396,654.0,278.16,629.2,236.0,0.48
sumedhaa,spatial-color,1,397,655.5,278.08,631.2,246.0,0.38
sumedhaa,spatial-color,1,398,657.0,278.19,633.2,255.0,0.44
sumedhaa,spatial-color,1,399,658.5,278.54,637.2,264.0,0.94
sumedhaa,spatial-color,1,400,660.0,279.18,642.2,272.0,2.33
vanessa,no-feedback,1,0,60.0,336.46,59.89,334.72,0.63
vanessa,no-feedback,1,1,61.5,331.7,59.89,329.72,2.1
vanessa,no-feedback,1,2,63.0,326.48,60.89,325.72,2.24
vanessa,no-feedback,1,3,64.5,320.91,62.89,319.72,1.86
vanessa,no-feedback,1,4,66.0,315.1,64.89,314.72,1.17
vanessa,no-feedback,1,5,67.5,309.16,67.89,310.72,0.76
vanessa,no-feedback,1,6,69.0,303.19,68.89,306.72,0.75
vanessa,no-feedback,1,7,70.5,297.29,69.89,297.72,0.49
vanessa,no-feedback,1,8,72.0,291.54,70.89,292.72,0.78
vanessa,no-feedback,1,9,73.5,286.02,70.89,286.72,2.34
vanessa,no-feedback,1,10,75.0,280.79,73.89,279.72,1.38
vanessa,no-feedback,1,11,76.5,275.91,73.89,274.72,2.85
vanessa,no-feedback,1,12,78.0,271.41,75.89,270.72,2.22
vanessa,no-feedback,1,13,79.5,267.32,76.89,266.72,2.66
vanessa,no-feedback,1,14,81.0,263.66,81.89,259.72,0.87
vanessa,no-feedback,1,15,82.5,260.42,85.89,254.72,0.07
vanessa,no-feedback,1,16,84.0,257.59,89.89,249.72,0.02
vanessa,no-feedback,1,17,85.5,255.15,90.89,246.72,1.52
vanessa,no-feedback,1,18,87.0,253.04,93.89,241.72,3.16
vanessa,no-feedback,1,19,88.5,251.22,96.89,237.72,3.38
vanessa,no-feedback,1,20,90.0,249.64,99.89,233.72,2.8
vanessa,no-feedback,1,21,91.5,248.21,101.89,229.72,2.59
vanessa,no-feedback,1,22,93.0,246.86,103.89,223.72,2.75
vanessa,no-feedback,1,23,94.5,245.52,106.89,219.72,1.01
vanessa,no-feedback,1,24,96.0,244.09,109.89,212.72,0.14
vanessa,no-feedback,1,25,97.5,242.49,112.89,205.72,1.53
vanessa,no-feedback,1,26,99.0,240.63,113.89,201.72,1.7
vanessa,no-feedback,1,27,100.5,238.42,115.89,194.72,2.36
vanessa,no-feedback,1,28,102.0,235.79,115.89,189.72,1.48
vanessa,no-feedback,1,29,103.5,232.64,115.89,183.72,0.46
vanessa,no-feedback,1,30,105.0,228.93,115.89,179.72,0.17
vanessa,no-feedback,1,31,106.5,224.58,116.89,173.72,0.12
vanessa,no-feedback,1,32,108.0,219.54,116.89,166.72,1.15
vanessa,no-feedback,1,33,109.5,213.79,117.89,160.72,1.02
vanessa,no-feedback,1,34,111.0,207.29,117.89,155.72,1.71
vanessa,no-feedback,1,35,112.5,200.02,119.89,149.72,0.54
vanessa,no-feedback,1,36,114.0,192.01,119.89,142.72,1.47
vanessa,no-feedback,1,37,115.5,183.26,119.89,137.72,2.11
vanessa,no-feedback,1,38,117.0,173.8,120.89,129.72,2.14
vanessa,no-feedback,1,39,118.5,163.68,122.89,120.72,1.27
vanessa,no-feedback,1,40,120.0,152.97,122.89,115.72,1.89
vanessa,no-feedback,1,41,121.5,141.74,122.89,111.72,2.38
vanessa,no-feedback,1,42,123.0,130.09,122.89,106.72,2.99
vanessa,no-feedback,1,43,124.5,118.1,124.89,101.72,1.61
vanessa,no-feedback,1,44,126.0,105.89,126.89,95.72,0.35
vanessa,no-feedback,1,45,127.5,93.59,127.89,90.72,0.04
vanessa,no-feedback,1,46,129.0,81.32,127.89,83.72,0.81
vanessa,no-feedback,1,47,130.5,69.22,128.89,79.72,0.31
vanessa,no-feedback,1,48,132.0,57.42,130.89,71.72,0.69
vanessa,no-feedback,1,49,133.5,46.06,133.89,64.72,2.79
vanessa,no-feedback,1,50,135.0,42.0,133.89,60.72,2.29
vanessa,no-feedback,1,51,136.5,42.0,130.89,57.72,1.06
vanessa,no-feedback,1,52,138.0,42.0,128.89,53.72,3.57
vanessa,no-feedback,1,53,139.5,42.0,129.89,48.72,3.23
vanessa,no-feedback,1,54,141.0,42.0,132.89,43.72,1.38
vanessa,no-feedback,1,55,142.5,42.0,138.89,42.72,0.72
vanessa,no-feedback,1,56,144.0,42.0,142.89,41.72,0.28
vanessa,no-feedback,1,57,145.5,42.0,149.89,41.72,0.28
vanessa,no-feedback,1,58,147.0,42.0,153.89,40.72,1.28
vanessa,no-feedback,1,59,148.5,42.0,157.89,40.72,1.28
vanessa,no-feedback,1,60,150.0,42.0,159.89,46.72,1.94
vanessa,no-feedback,1,61,151.5,42.0,159.89,55.72,3.07
vanessa,no-feedback,1,62,153.0,42.0,159.89,63.72,3.95
vanessa,no-feedback,1,63,154.5,42.0,159.89,67.72,4.37
vanessa,no-feedback,1,64,156.0,42.0,162.89,72.72,1.92
vanessa,no-feedback,1,65,157.5,42.0,162.89,76.72,2.33
vanessa,no-feedback,1,66,159.0,42.0,165.89,84.72,0.14
vanessa,no-feedback,1,67,160.5,42.0,167.89,89.72,1.35
vanessa,no-feedback,1,68,162.0,47.02,170.89,97.72,3.57
vanessa,no-feedback,1,69,163.5,60.3,170.89,105.72,2.8
vanessa,no-feedback,1,70,165.0,74.47,170.89,114.72,1.96
vanessa,no-feedback,1,71,166.5,89.39,170.89,120.72,1.4
vanessa,no-feedback,1,72,168.0,104.91,170.89,124.72,1.03
vanessa,no-feedback,1,73,169.5,120.89,170.89,129.72,0.57
vanessa,no-feedback,1,74,171.0,137.17,170.89,135.72,0.02
vanessa,no-feedback,1,75,172.5,153.58,170.89,143.72,0.71
vanessa,no-feedback,1,76,174.0,169.97,170.89,154.72,1.71
vanessa,no-feedback,1,77,175.5,186.19,170.89,165.72,2.71
vanessa,no-feedback,1,78,177.0,202.09,170.89,174.72,3.53
vanessa,no-feedback,1,79,178.5,217.52,170.89,184.72,4.46
vanessa,no-feedback,1,80,180.0,232.35,170.89,192.72,5.2
vanessa,no-feedback,1,81,181.5,246.45,172.89,200.72,3.96
vanessa,no-feedback,1,82,183.0,259.72,174.89,209.72,2.84
vanessa,no-feedback,1,83,184.5,272.05,175.89,217.72,2.62
vanessa,no-feedback,1,84,186.0,283.37,175.89,223.72,3.22
vanessa,no-feedback,1,85,187.5,293.6,176.89,229.72,2.83
vanessa,no-feedback,1,86,189.0,302.7,179.89,248.72,1.86
vanessa,no-feedback,1,87,190.5,310.62,179.89,258.72,2.98
vanessa,no-feedback,1,88,192.0,317.35,180.89,268.72,3.18
vanessa,no-feedback,1,89,193.5,322.89,181.89,280.72,3.73
vanessa,no-feedback,1,90,195.0,327.24,183.89,292.72,3.44
vanessa,no-feedback,1,91,196.5,330.45,185.89,300.72,2.75
vanessa,no-feedback,1,92,198.0,332.55,187.89,307.72,2.03
vanessa,no-feedback,1,93,199.5,333.6,188.89,312.72,2.03
vanessa,no-feedback,1,94,201.0,333.68,189.89,318.72,2.4
vanessa,no-feedback,1,95,202.5,332.85,192.89,326.72,1.83
vanessa,no-feedback,1,96,204.0,331.22,193.89,330.72,2.48
vanessa,no-feedback,1,97,205.5,328.88,196.89,334.72,2.41
vanessa,no-feedback,1,98,207.0,325.93,201.89,330.72,1.89
vanessa,no-feedback,1,99,208.5,322.47,206.89,322.72,1.38
vanessa,no-feedback,1,100,210.0,318.62,208.89,319.72,0.64
vanessa,no-feedback,1,101,211.5,314.48,210.89,311.72,1.48
vanessa,no-feedback,1,102,213.0,310.15,213.89,303.72,1.23
vanessa,no-feedback,1,103,214.5,305.73,216.89,295.72,1.02
vanessa,no-feedback,1,104,216.0,301.33,216.89,290.72,2.75
vanessa,no-feedback,1,105,217.5,297.02,218.89,283.72,3.52
vanessa,no-feedback,1,106,219.0,292.88,221.89,277.72,3.44
vanessa,no-feedback,1,107,220.5,288.98,222.89,273.72,4.65
vanessa,no-feedback,1,108,222.0,285.37,227.89,268.72,4.04
vanessa,no-feedback,1,109,223.5,282.1,230.89,266.72,3.85
vanessa,no-feedback,1,110,225.0,279.19,236.89,262.72,5.34
vanessa,no-feedback,1,111,226.5,276.66,240.89,260.72,5.54
vanessa,no-feedback,1,112,228.0,274.52,245.89,256.72,3.87
vanessa,no-feedback,1,113,229.5,272.75,247.89,254.72,2.94
vanessa,no-feedback,1,114,231.0,271.33,249.89,250.72,2.51
vanessa,no-feedback,1,115,232.5,270.23,251.89,248.72,1.25
vanessa,no-feedback,1,116,234.0,269.38,254.89,244.72,0.49
vanessa,no-feedback,1,117,235.5,268.75,256.89,240.72,1.41
vanessa,no-feedback,1,118,237.0,268.25,259.89,235.72,3.17
vanessa,no-feedback,1,119,238.5,267.81,262.89,229.72,4.86
vanessa,no-feedback,1,120,240.0,267.35,264.89,222.72,5.51
vanessa,no-feedback,1,121,241.5,266.78,265.89,213.72,4.96
vanessa,no-feedback,1,122,243.0,266.01,266.89,206.72,4.86
vanessa,no-feedback,1,123,244.5,264.96,267.89,199.72,4.8
vanessa,no-feedback,1,124,246.0,263.52,267.89,193.72,3.94
vanessa,no-feedback,1,125,247.5,261.62,267.89,186.72,2.99
vanessa,no-feedback,1,126,249.0,259.18,267.89,179.72,2.07
vanessa,no-feedback,1,127,250.5,256.1,267.89,172.72,1.18
vanessa,no-feedback,1,128,252.0,252.34,267.89,168.72,0.68
vanessa,no-feedback,1,129,253.5,247.83,268.89,160.72,0.7
vanessa,no-feedback,1,130,255.0,242.52,268.89,152.72,0.25
vanessa,no-feedback,1,131,256.5,236.39,271.89,146.72,2.03
vanessa,no-feedback,1,132,258.0,229.4,273.89,137.72,2.98
vanessa,no-feedback,1,133,259.5,221.57,273.89,131.72,2.3
vanessa,no-feedback,1,134,261.0,212.88,273.89,126.72,1.74
vanessa,no-feedback,1,135,262.5,203.38,273.89,121.72,1.19
vanessa,no-feedback,1,136,264.0,193.09,273.89,115.72,0.52
vanessa,no-feedback,1,137,265.5,182.08,273.89,109.72,0.15
vanessa,no-feedback,1,138,267.0,170.41,273.89,104.72,0.7
vanessa,no-feedback,1,139,268.5,158.17,273.89,100.72,1.14
vanessa,no-feedback,1,140,270.0,145.45,273.89,92.72,2.03
vanessa,no-feedback,1,141,271.5,132.35,273.89,85.72,2.81
vanessa,no-feedback,1,142,273.0,119.01,276.89,77.72,0.73
vanessa,no-feedback,1,143,274.5,105.55,276.89,68.72,1.76
vanessa,no-feedback,1,144,276.0,92.09,277.89,63.72,1.35
vanessa,no-feedback,1,145,277.5,78.79,277.89,57.72,2.06
vanessa,no-feedback,1,146,279.0,65.78,278.89,53.72,1.54
vanessa,no-feedback,1,147,280.5,53.21,279.89,49.72,1.07
vanessa,no-feedback,1,148,282.0,42.0,280.89,45.72,0.61
vanessa,no-feedback,1,149,283.5,42.0,282.89,40.72,1.28
vanessa,no-feedback,1,150,285.0,42.0,287.89,40.72,1.28
vanessa,no-feedback,1,151,286.5,42.0,293.89,40.72,1.28
vanessa,no-feedback,1,152,288.0,42.0,298.89,40.72,1.28
vanessa,no-feedback,1,153,289.5,42.0,303.89,40.72,1.28
vanessa,no-feedback,1,154,291.0,42.0,308.89,42.72,0.32
vanessa,no-feedback,1,155,292.5,42.0,308.89,46.72,1.51
vanessa,no-feedback,1,156,294.0,42.0,310.89,51.72,0.16
vanessa,no-feedback,1,157,295.5,42.0,313.89,56.72,2.27
vanessa,no-feedback,1,158,297.0,42.0,313.89,62.72,1.61
vanessa,no-feedback,1,159,298.5,42.0,313.89,66.72,1.19
vanessa,no-feedback,1,160,300.0,42.0,313.89,73.72,0.46
vanessa,no-feedback,1,161,301.5,42.0,313.89,77.72,0.05
vanessa,no-feedback,1,162,303.0,42.0,313.89,85.72,0.76
vanessa,no-feedback,1,163,304.5,42.0,313.89,92.72,1.45
vanessa,no-feedback,1,164,306.0,42.0,313.89,100.72,2.23
vanessa,no-feedback,1,165,307.5,42.0,313.89,108.72,3.01
vanessa,no-feedback,1,166,309.0,42.0,313.89,114.72,3.58
vanessa,no-feedback,1,167,310.5,46.82,314.89,120.72,3.16
vanessa,no-feedback,1,168,312.0,60.21,315.89,125.72,2.63
vanessa,no-feedback,1,169,313.5,74.37,316.89,132.72,2.3
vanessa,no-feedback,1,170,315.0,89.18,316.89,138.72,2.87
vanessa,no-feedback,1,171,316.5,104.47,316.89,147.72,3.72
vanessa,no-feedback,1,172,318.0,120.09,316.89,153.72,4.29
vanessa,no-feedback,1,173,319.5,135.88,317.89,162.72,4.15
vanessa,no-feedback,1,174,321.0,151.69,318.89,169.72,3.82
vanessa,no-feedback,1,175,322.5,167.38,319.89,178.72,3.7
vanessa,no-feedback,1,176,324.0,182.79,320.89,188.72,3.69
vanessa,no-feedback,1,177,325.5,197.78,321.89,197.72,3.59
vanessa,no-feedback,1,178,327.0,212.23,322.89,208.72,3.73
vanessa,no-feedback,1,179,328.5,226.01,323.89,217.72,3.69
vanessa,no-feedback,1,180,330.0,239.02,324.89,227.72,3.78
vanessa,no-feedback,1,181,331.5,251.17,325.89,233.72,3.48
vanessa,no-feedback,1,182,333.0,262.37,325.89,240.72,4.29
vanessa,no-feedback,1,183,334.5,272.57,326.89,247.72,4.15
vanessa,no-feedback,1,184,336.0,281.7,327.89,256.72,4.32
vanessa,no-feedback,1,185,337.5,289.76,327.89,263.72,5.25
vanessa,no-feedback,1,186,339.0,296.7,330.89,272.72,3.6
vanessa,no-feedback,1,187,340.5,302.55,331.89,280.72,3.9
vanessa,no-feedback,1,188,342.0,307.31,333.89,287.72,3.18
vanessa,no-feedback,1,189,343.5,311.02,335.89,294.72,2.62
vanessa,no-feedback,1,190,345.0,313.71,336.89,300.72,3.04
vanessa,no-feedback,1,191,346.5,315.46,336.89,305.72,4.4
vanessa,no-feedback,1,192,348.0,316.32,338.89,309.72,3.79
vanessa,no-feedback,1,193,349.5,316.38,340.89,314.72,4.08
vanessa,no-feedback,1,194,351.0,315.72,343.89,315.72,2.15
vanessa,no-feedback,1,195,352.5,314.45,348.89,314.72,1.63
vanessa,no-feedback,1,196,354.0,312.65,352.89,312.72,0.81
vanessa,no-feedback,1,197,355.5,310.43,358.89,309.72,2.56
vanessa,no-feedback,1,198,357.0,307.89,362.89,304.72,3.7
vanessa,no-feedback,1,199,358.5,305.13,365.89,300.72,4.53
vanessa,no-feedback,1,200,360.0,302.25,367.89,294.72,3.4
vanessa,no-feedback,1,201,361.5,299.34,368.89,290.72,2.12
vanessa,no-feedback,1,202,363.0,296.49,370.89,283.72,1.04
vanessa,no-feedback,1,203,364.5,293.77,370.89,279.72,4.36
vanessa,no-feedback,1,204,366.0,291.25,373.89,275.72,7.06
vanessa,no-feedback,1,205,367.5,288.99,376.89,274.72,7.76
vanessa,no-feedback,1,206,369.0,287.03,382.89,274.72,8.82
vanessa,no-feedback,1,207,370.5,285.41,387.89,274.72,10.44
vanessa,no-feedback,1,208,372.0,284.14,392.89,275.72,5.46
vanessa,no-feedback,1,209,373.5,283.24,396.89,272.72,2.8
vanessa,no-feedback,1,210,375.0,282.69,398.89,268.72,2.1
vanessa,no-feedback,1,211,376.5,282.47,399.89,263.72,2.43
vanessa,no-feedback,1,212,378.0,282.55,400.89,257.72,2.82
vanessa,no-feedback,1,213,379.5,282.88,402.89,252.72,1.87
vanessa,no-feedback,1,214,381.0,283.41,403.89,249.72,1.46
vanessa,no-feedback,1,215,382.5,284.07,406.89,241.72,0.09
vanessa,no-feedback,1,216,384.0,284.78,406.89,237.72,0.55
vanessa,no-feedback,1,217,385.5,285.46,406.89,231.72,1.49
vanessa,no-feedback,1,218,387.0,286.02,406.89,226.72,2.22
vanessa,no-feedback,1,219,388.5,286.37,406.89,219.72,3.21
vanessa,no-feedback,1,220,390.0,286.41,407.89,214.72,2.9
vanessa,no-feedback,1,221,391.5,286.06,408.89,209.72,2.56
vanessa,no-feedback,1,222,393.0,285.21,409.89,204.72,2.2
vanessa,no-feedback,1,223,394.5,283.79,410.89,197.72,2.07
vanessa,no-feedback,1,224,396.0,281.7,411.89,190.72,1.91
vanessa,no-feedback,1,225,397.5,278.87,412.89,184.72,1.61
vanessa,no-feedback,1,226,399.0,275.24,413.89,179.72,1.19
vanessa,no-feedback,1,227,400.5,270.75,414.89,174.72,0.76
vanessa,no-feedback,1,228,402.0,265.35,415.89,169.72,0.31
vanessa,no-feedback,1,229,403.5,259.03,416.89,164.72,0.14
vanessa,no-feedback,1,230,405.0,251.75,418.89,157.72,1.37
vanessa,no-feedback,1,231,406.5,243.52,419.89,151.72,1.73
vanessa,no-feedback,1,232,408.0,234.36,419.89,143.72,0.89
vanessa,no-feedback,1,233,409.5,224.29,421.89,137.72,2.25
vanessa,no-feedback,1,234,411.0,213.36,422.89,130.72,2.52
vanessa,no-feedback,1,235,412.5,201.63,423.89,123.72,2.8
vanessa,no-feedback,1,236,414.0,189.18,423.89,115.72,1.97
vanessa,no-feedback,1,237,415.5,176.09,423.89,108.72,1.25
vanessa,no-feedback,1,238,417.0,162.47,424.89,102.72,1.63
vanessa,no-feedback,1,239,418.5,148.44,425.89,93.72,1.69
vanessa,no-feedback,1,240,420.0,134.12,428.89,87.72,4.04
vanessa,no-feedback,1,241,421.5,119.64,429.89,79.72,4.19
vanessa,no-feedback,1,242,423.0,105.14,429.89,72.72,3.43
vanessa,no-feedback,1,243,424.5,90.78,429.89,66.72,2.78
vanessa,no-feedback,1,244,426.0,76.69,429.89,60.72,2.11
vanessa,no-feedback,1,245,427.5,63.02,429.89,54.72,1.43
vanessa,no-feedback,1,246,429.0,49.93,429.89,50.72,0.97
vanessa,no-feedback,1,247,430.5,42.0,429.89,43.72,0.28
vanessa,no-feedback,1,248,432.0,42.0,430.89,39.72,2.28
vanessa,no-feedback,1,249,433.5,42.0,434.89,39.72,2.28
vanessa,no-feedback,1,250,435.0,42.0,440.89,39.72,2.28
vanessa,no-feedback,1,251,436.5,42.0,445.89,39.72,2.28
vanessa,no-feedback,1,252,438.0,42.0,450.89,40.72,1.28
vanessa,no-feedback,1,253,439.5,42.0,453.89,40.72,1.28
